Title,Category1,Category2,Category3,Category4,Description
"Nordic Naturals Ultimate Omega, Lemon Flavor - 1280 mg Omega-3-60 Soft Gels - High-Potency Omega-3 Fish Oil Supplement with EPA & DHA - Promotes Brain & Heart Health - Non-GMO - 30 Servings",Health & Household,"Vitamins, Minerals & Supplements",Essential Fatty Acids,Omega Oils,"WHY OMEGA-3S - Research shows that the essential fatty acids EPA & DHA in fish oil support heart, brain, eye & immune health. Omega-3s may also help support a healthy mood.
DOCTOR-RECOMMENDED FORMULA - Nordic Naturals Ultimate Omega features high concentration omega-3 fish oil in soft gels. This formula meets the daily recommended dose suggested by the American Heart Association to support a healthy heart.
BETTER ABSORPTION, BETTER TASTE, NO FISHY BURPS - All of our omega-3 fish oil concentrates are in the triglyceride molecular form (the form naturally found in fish) for optimal absorption. Ultimate Omega has a great lemon taste.
PURITY GUARANTEED - Every batch of Nordic Naturals fish oil is crafted from fresh, wild-caught, omega-rich fish. We are committed to using only non-GMO, gluten- & dairy-free ingredients with no artificial colors, flavors, or preservatives.
ETHICAL INNOVATION - Nordic Naturals has always been at the forefront of sustainable & ethical practices in the natural products industry. Through science & innovation, we are committed to delivering safe, effective nutrients for optimal wellness."
"Nature Made Fish Oil 1000 mg, 90 Softgels, Fish Oil Omega 3 Supplement For Heart Health",Health & Household,"Vitamins, Minerals & Supplements",Essential Fatty Acids,Fish Oil,"HEART HEALTHY OMEGA 3s: The omega 3s EPA and DHA found in fish oil help support a healthy heart.
45-DAY SUPPLY: Each serving (2 softgels) of this fish oil supplement provides 600 mg of heart-healthy omega 3 fatty acids (500 mg EPA and DHA). Adults take 2 softgels daily with water and a meal.
DEEP OCEAN FISH: Deep ocean fish naturally offer an abundance of healthy omega-3s. Nature Made Fish Oils come from wild caught, deep ocean water fish—not farm raised fish.
HIGH QUALITY INGREDIENTS: Made from carefully selected ingredients under strict manufacturing processes. Purified to remove mercury and other contaminants.(1) No color added. No artificial flavors. Gluten-free. Dairy-free.
#1 PHARMACIST RECOMMENDED BRAND IN OMEGA 3 FISH OIL SUPPLEMENTS AND USP VERIFIED(2): Because Nature Made is committed to quality and purity, this fish oil supplement is also USP Verified, an independent organization that tests for quality and purity.
These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease."
Wet Cloth Refills,Health & Household,Household Supplies,Cleaning Tools,Mopping,"Textured Wet mopping pad cloths TRAP + LOCK dirt deep in cloth.
Scrubbing Strip removes tough spots
Safe on all finished floors* *Do not use on unfinished, oiled or waxed wooden boards, non-sealed tiles or carpeted floors because they may be water sensitive.
Use with Swiffer Sweeper. Tip: use 1 wet cloth with Swiffer sweeper and 2 cloths with Swiffer sweeper x-large
Also try Swiffer Sweeper DRY Sweeping cloth refills! Before Wet cleaning your floors with Swiffer WET mop cloths, first dry sweep your floor with Swiffer Sweeper Dry Sweeping cloth refills!
Dissolves dirt and grime better than a mop
Unique formula traps and locks dirt deep in cloth
With Febreze Fresh Scent"
LUMIFY Redness Reliever Eye Drops 0.25 Ounce (7.5mL),Health & Household,Vision,Contact Lens Care,Rewetting Drops,"Eye Drops for Red Eyes: LUMIFY significantly reduces redness to help reveal your eyes' natural radiance. From the eye care experts at Bausch and Lomb, LUMIFY works in 1 minute and lasts up to 8 hours
LUMIFY is different: The only OTC drop to contain brimonidine. It selectively targets redness, alleviating some potential side effects associated with other redness relief drops, when used as directed
LUMIFY contains no bleach or dyes. It’s the Number 1 Eye Doctor recommended redness reliever (data on file)
Eye Care Experts at Bausch and Lomb: For over 150 years, we have focused on innovation and quality in eye care products, from contact lenses and solutions to eye drops, ointments, eye vitamins, and more
Amazing Looking Eyes: We understand how important eyes are. And despite all the eye creams, mascara, eyeliners and eyeshadows, if your eyes are red, you won’t look your best"
"Listerine Total Care Anticavity Mouthwash, 6 Benefit Fluoride Mouthwash for Bad Breath and Enamel Strength, Fresh Mint Flavor, 1 L",,,,,"1-liter of Listerine Fluoride Anticavity Mouthwash in fresh mint flavor to improve oral health by helping to prevent cavities, strengthening teeth, and leaving a refreshing, clean feeling you can taste
Fluoride-rich mouthwash offers six dental hygiene benefits in one oral rinse to kill germs that cause bad breath, strengthen teeth, help prevent cavities, restore enamel, clean your mouth and freshen breath
Anticavity mouthwash freshens breath while helping to make teeth 50% stronger than brushing alone, according to laboratory studies
Help protect your mouth by adding a 60-second rinse of this powerful anticavity mouthwash to your morning and evening oral care routines
With approximately 7 weeks of supply, this multi-benefit mouthwash helps prevent tooth decay and is accepted by the American Dental Association's (ADA) Seal of Acceptance Program"
"Etekcity Scales for Body Weight, Bathroom Digital Weight Scale for Body Fat, Smart Bluetooth Scale for BMI, and Weight Loss, Sync 13 Data with Other Fitness Apps, Black, 11x11 Inch",Health & Household,Medical Supplies & Equipment,Health Monitors,Body Weight Scales,"Full body composition analysis- Get 13 essential measurements including Weight, BMI, Body Fat, Visceral Fat, Muscle Mass, Bone Mass, Body Water, and more! All kinds of statistics and numbers will guide you to maintain a healthy lifestyle
User-friendly app-Free VeSync app syncs data with Apple Health, Google Fit, Fitbit & Samsung Health, so you can store all data in one app for tracking daily/weekly/monthly progress. Great helpful for body builders and those working on weight loss
Easy to use-Works with Bluetooth on iOS and Android. You can weigh yourself anytime for the data will sync to the app once your phone and scale connect again. Easily change weight units through the app (lb/kg/st)
High accuracy -4 sensors with the latest technology deliver accurate weight measurements up to 400 lbs/180kg in 0.1 lb/0.05kg increments. Enjoy step-on technology, 3 x AAA batteries and one tape measure included
One for more-This smart scale allows you to create unlimited member profiles to track multiple users. A family can share one scale, so each member knows their body metrics and specifically what to work on"
"MIGHTY BLISS Large Electric Heating Pad for Back Pain, Cramps, Arthritis Relief - Extra Large [12""x24""] - Auto Shut Off - Heat Pad with Moist & Dry Heat Therapy Options - Hot Heated Pad",Health & Household,Health Care,OTC Medications & Treatments,Pain Relievers,"PAIN & SORE MUSCLE RELIEF! YOU WILL LOVE THIS HEATING PAD! Want to get rid of your back pain or unbearable cramps? No need to suffer with a cheap flimsy cold broken small heating pads! This quality large heating pad for cramps is perfect. Super sturdy long lasting and heats to penetrate effectively. Relieves pain in seconds.
SUPER FAST HEATING PENETRATES HURTING MUSCLES AND CRAMPS IN SECONDS! No worrying about your hot pad breaking down after a week No pain due to faulty heat pads or not getting hot enough. This pad will give you the heat you need. You’ll wish you found this years ago!
SOFT MICROPLUSH FIBERS - EXTRA LARGE [12""x24""] FEATURES A LIFETIME WARRANTY! Made with soft microplush fibers used in the most luxurious and comfy winter pajamas for awesome cozy feeling, XL size makes this the perfect heat pad for back pain on your neck and shoulders, legs or stomach, extremely comfortable.
MULTIPLE PERSONALIZED HEAT SETTINGS - MOIST AND DRY OPTIONS MACHINE WASHABLE! Low, medium or high temperature heat settings + Can be used moist or dry, Imagine the pain free life you'll make with this."
C4 Ripped Sport Pre Workout Powder Arctic Snow Cone - NSF Certified for Sport + Sugar Free Preworkout Energy Supplement for Men & Women - 135mg Caffeine + Weight Loss - 30 Servings,Health & Household,Diet & Sports Nutrition,Sports Nutrition,Pre-Workout,"C4 PRE WORKOUT POWDER FOR MEN & WOMEN - America's Number 1 Selling Pre-Workout Brand has been trusted since 2011 with over 2 billion servings sold* Perform your best - whether it’s on the field, on the track, or in the gym
INCREASE METABOLISM SUPPORT - Formulated with fat-burning ingredients like CLA and DygloFit to help you train harder and support your body's ability to burn fat. Ripped Sport can be your teammate on the way to shredding up your physique and fitness goals
INCREASE REP COUNT - C4 pre workout for women and men is formulated with CarnoSyn Beta-Alanine, a premium clinically studied beta-alanine, which has been studied to support muscular endurance and fight fatigue and may cause a harmless tingling sensation
TESTED & TRUSTED BY THIRD PARTIES - Proudly NSF Certified for Sport, an independent certification program recognized by the United States Anti-Doping Agency (USADA), Major League Baseball, the National Hockey League, and the Canadian Football League
DELICIOUS FLAVORS UNLIKE ANYTHING ON THE MARKET - Arctic Snow Cone, Fruit Punch. Take 1 serving of C4 Ripped Sport pre workout mixed with 8 fl. oz. of water, and consume 20 - 30 minutes before training"
"Oral-B Pro 1000 CrossAction Electric Toothbrush, Black",Beauty & Personal Care,Oral Care,Toothbrushes & Accessories,Powered Toothbrushes & Accessories,"Clinically proven superior 3D cleaning oscillates and pulsates to break up and remove up to 300 percentage more plaque along the gum line than a regular manual toothbrush
The pressure sensor stops the pulsation movement if you brush too hard and the in handle timer helps you brush for a dentist recommended 2 minutes
1 Mode, Daily Clean, rotates to break up and sweep away plaque
Included in pack: 1 Oral B Professional Handle, 1 CrossAction Brush head and 1 charger
Compatible with the following replacement toothbrush heads: CrossAction, 3D White, Sensitive Clean, Precision Clean, FlossAction, Deep Sweep, Ortho and Dual Clean. Does not fit iO brush heads
Packaging may vary, Refill color may vary"
"Amazon Basic Care Omeprazole Delayed Release Tablets 20 mg, Acid Reducer, Treats Frequent Heartburn, 42 Count",Health & Household,Health Care,OTC Medications & Treatments,Digestion & Nausea,"ACTIVE INGREDIENT: The active ingredient in these delayed release tablets is omeprazole 20 mg, which works as an acid reducer to treat frequent heartburn. Compare to Prilosec OTC
TREATS FREQUENT HEARTBURN: Amazon Basic Care Omeprazole Delayed Release Tablets 20 mg treat frequent heartburn that occurs 2 or more times a week
ACID REDUCER: Amazon Basic Care Omeprazole Delayed Release Tablets 20 mg is a Proton Pump Inhibitor (PPI) that deactivates pumps in the stomach lining to inhibit acid production at the source.
14-DAY COURSE OF HEARTBURN TREATMENT: Taken once every 24 hours for 14 days, Amazon Basic Care Omeprazole Delayed Release Tablets 20 mg is not intended for immediate relief of heartburn and may take 1 to 4 days for full effect.
HEARTBURN TIPS: Do not eat late at night or just before bedtime. Certain foods or drinks are more likely to cause heartburn, such as rich, spicy, fatty and fried foods, chocolate, caffeine, alcohol and even some fruits and vegetables."
"Windex Original Blue Glass and Window Cleaner Bundle - Includes a 23 fl oz Spray and a 32 fl oz Refill, Bottles Made from 100% Recycled Plastic",Health & Household,Household Supplies,Household Cleaning,Glass Cleaners,"Recycled plastic bottle body made of 100% Ocean Bound Plastic* in partnership with Plastic Bank: Ocean Bound Plastic, in partnership with Plastic Bank, is post-consumer recycled plastic collected within 30 miles of an ocean or a waterway leading to an ocean, in countries with high volumes
Windex Glass Cleaner leaves an unbeatable streak-free shine
Bottle made from 100% recycled plastic
Perfect for cleaning glass, windows and more"
